,text,book,line,string
6836,UPS,2024,203,πῶς ἐθέλω ἐπί ναῦς Ἀχαιός ἔρχομαι οἶος
6837,UPS,2024,204,ἀνήρ εἰς ὀφθαλμός ὅς σύ πολύς τε καί ἐσθλός
6838,UPS,2024,205,υἱός ἐξεναρίζω σιδήρεος νῦν σύ ἦτορ
6839,UPS,2024,206,εἰ γάρ σύ αἱρέω καί εἰσοράω ὀφθαλμός
6840,UPS,2024,207,ὠμηστής καί ἄπιστος ἀνήρ ὁ γε οὐ σύ ἔρχομαι
6841,UPS,2024,208,οὐδέ τίς σι αἰδέομαι νῦν δέ κλαίω ἄνευθε
6842,UPS,2024,209,ἧμαι ἐν μέγαρον ὁ ζόν ὡς ποθι μοῖρα κραταιός
6843,UPS,2024,210,γίγνομαι ἐπινέω λίνος ὅτε μιν τίκτω αὐτός
6844,UPS,2024,211,ἀργίπους κύων ἄω ἑός ἀπάνευθε τοκεύς
6845,UPS,2024,212,ἀνήρ παρά κρατερός ὁ ἐγώ μέσος ἧπαρ ἔχω
6846,UPS,2024,213,ἔσθω προσφύω τότ ἄντιτος ἔργον γίγνομαι
6847,UPS,2024,214,παῖς ἐγώ ἐπεί οὐ ἕ κακίζω γε κατακτείνω
6848,UPS,2024,215,ἀλλά πρό Τρώς καί Τρῳάς βαθύκολπος
6849,UPS,2024,216,ἕσται οὔτε φόβος μιμνήσκω οὐτόω ἀλεωρή
6850,UPS,2024,217,ὁ δή αὖτε προσεῖπον γέρων Πρίαμος θεοειδής
6851,UPS,2024,218,μή μ ἐθέλω εἶμι κατερύκω μή δέ ἐγώ αὐτός
6852,UPS,2024,219,ὄρνις ἐν μέγαρον κακός πέλω οὐδέ ἐγώ πείθω
6853,UPS,2024,220,εἰ μέν γάρ τις μ ἄλλος ἐπιχθόνιος κελεύω
6854,UPS,2024,221,ἤ ὁ μάντις εἰμί θυοσκός ἤ ἱερεύς
6855,UPS,2024,222,ψεῦδος ἄν φαίμω καί νοσφίζω μᾶλλον
6856,UPS,2024,223,νῦν δή αὐτός γάρ ἀκούω θεός καί εἰσδέρκομαι ἄντην
6857,UPS,2024,224,εἶμι καί οὐ ἅλιος ἔπος εἰμί εἰ δέ ἐγώ Αἶσα
6858,UPS,2024,225,θνήσκω παρά ναῦς Ἀχαιός χαλκοχίτων
6859,UPS,2024,226,βούλομαι αὐτίκα γάρ ἐγώ κατακτείνω Ἀχιλλεύς
6860,UPS,2024,227,ἀγκάς αἱρέω ἐμός υἱός ἐπήν γόος ἐκ ἔρος ἵημι
6861,UPS,2024,228,ἠμί καί φωριαμός ἐπίθημα καό ἀνοίγνυμι
6862,UPS,2024,229,ἔνθεν δώδεκα μέν περικαλλής ἐξαιρέω πέπλος
6863,UPS,2024,230,δώδεκα δή ἁπλοίδας χλαῖνα τόσος δέ τάπης
6864,UPS,2024,231,τόσος δέ φάρος λευκός τόσος ἑός ἐπί ὁ χιτών
6865,UPS,2024,232,χρυσός δέ ἵστημι φέρω δέκα πᾶς τάλαντον
6866,UPS,2024,233,ἐκ δέ δύω αἴθων τρίπους τέσσαρες δέ λέβης
6867,UPS,2024,234,ἐκ δέ δέπας περικαλλής ὁ ὁ Θρᾷξ πόρος ἀνήρ
6868,UPS,2024,235,ἐκίσειμι ἔρχομαι μέγας κτέρας οὐδέ νῦν ὁ πέρ
6869,UPS,2024,236,φέρω ἐν μέγαρον ὁ γέρων περί ζόν ἐθέλω θυμός
6870,UPS,2024,237,λύω φίλος υἱός ὁ δέ Τρώς μέν ἅπας
6871,UPS,2024,238,αἴθουσα ἀπείργω ἔπος αἰσχρός ἐνίσσω
6872,UPS,2024,239,ἔρρω λωβητήρ ἐλεγχής οὐ νῦν καί σύ
6873,UPS,2024,240,οἴκοι ἔνειμι γόος ὅτι μ ἔρχομαι κήδω
6874,UPS,2024,241,ἦ ὄννυμι ὅτι ἐγώ Κρονίδης Ζεύς ἄλγος δίδωμι
6875,UPS,2024,242,παῖδ ὄλλυμι ὁ ἄριστος ἀτάρ γιγνώσκω καί σύ
6876,UPS,2024,243,ῥᾴδιος γάρ μᾶλλον Ἀχαιός δή εἰμί
6877,UPS,2024,244,ἐκεῖνος θνήσκω ἐναίρω ἀτάρ ἐγώ
6878,UPS,2024,245,πρίν ἀλαπάζω τε πόλις κεραίζω τε
6879,UPS,2024,246,ὀφθαλμός εἶδον βαίνω δόμος Ἀίδης εἴσω
6880,UPS,2024,247,ἠμί καί σκηπάνιον διέρνυμι ἀνήρ ὁ ἑός εἶμι ἔξω
6881,UPS,2024,248,σπέρχω γέρων ὁ ἑός υἱός ἑός ὁμοκλέω
6882,UPS,2024,249,νεικέω Ἕλενος τε Πάρις τ Ἀγάθων τε δῖος
6883,UPS,2024,250,Πάμμων μιμέω Ἀντίφονος τε βοή ἀγαθός τε Πολίτης
6884,UPS,2024,251,Δηίφοβος τε καί Ἱππόθοος καί δῖος ἀγαυός
6885,UPS,2024,252,ἐννέα ὁ ὁ γεραιός ὁμοκλέω κελεύω
6886,UPS,2024,253,σπεύδω ἐγώ κακός τέκνον κατηφόνης αἶς ἅμα πᾶς
6887,UPS,2024,254,Ἕκτωρ ὀφείλω ἀντί θοός ἐπί ναῦς θείνω
6888,UPS,2024,255,ὦ ἐγώ ἐγώ πανάποτμος ἐπεί τίκτω υἱός ἄριστος
6889,UPS,2024,256,Τροία ἐν εὐρύς ὁ ζόν οὐ τις φημί λείπω
6890,UPS,2024,257,Μήστωρ μιμέω ἀντίθεος καί Τρωιλός ἱππιόχαρμος
6891,UPS,2024,258,Ἕκτωρ ς ὅς θεός εἰμί μετά ἀνήρ οὐδέ ἔοικα
6892,UPS,2024,259,ἀνήρ γε θνητός παῖς εἰμί ἀλλά θεός
6893,UPS,2024,260,ὁ μέν ἀπώλεσ Ἄρης ὁ ἑός ἐλέγχος πᾶς λείπω
6894,UPS,2024,261,ψεύστης τ ὀρχηστής τε χοροιτυπία ἄριστος
6895,UPS,2024,262,ἀρνός ἄρα ἔριφος ἐπιδήμιος ἁρπακτήρ
6896,UPS,2024,263,οὐ ἄν δή ἐγώ ἄμαξα ἐφοπλίζω ταχύς
6897,UPS,2024,264,οὗτος τε πάντ ἐπιθέω ἵνα πράσσω ὁδός
6898,UPS,2024,265,ὡς φημί ὁ δή ἄρα πατήρ ὑποδείδω ὁμοκλή
6899,UPS,2024,266,ἐκ μέν ἄμαξα ἀείρω εὔτροχος ἡμιόνειος
6900,UPS,2024,267,καλός πρωτοπαγής πείρινς δέ δέω ἐπ αὐτός
6901,UPS,2024,268,κατά δή ἀπό πάσσαλος ζυγόν αἱρέω ἡμιόνειος
6902,UPS,2024,269,πύξινος ὀμφαλόεις εὖ οἴαξ ἀραρίσκω
6903,UPS,2024,270,ἐκ δή φέρω ζυγόδεσμον ἅμα ζυγόν ἐννεάπηχυς
6904,UPS,2024,271,καί ὁ μέν εὖ κατατίθημι εὔξεστος ἐπί ῥυμός
6905,UPS,2024,272,πέζα ἐπί πρῶτος ἐπί δέ κρίκος ἕστωρ βάλλω
6906,UPS,2024,273,τρίς δή ἑκάτερθε δέω ἐπ ὀμφαλός ἀτάρ ἔπειτα
6907,UPS,2024,274,ἑξῆς καταδέω ὑπό γλωχίν ζόν κάμπτω
6908,UPS,2024,275,ἐκ θάλαμος δέ φέρω εὔξεστος ἐάω ἀπήνη
6909,UPS,2024,276,νηέω Ἑκτόρεος κεφαλή ἀπερείξ ἄποινα
6910,UPS,2024,277,ζεύγνυμι δή ἡμίονος κρατερῶνυξ ἐντεσιεργός
6911,UPS,2024,278,ὁ ἄρα ποτέ Πρίαμος Μυσός δίδωμι ἀγλαός δῶρον
6912,UPS,2024,279,ἵππος δέ Πρίαμος ὑπάγω ζυγόν ὅς ὁ γεραιός
6913,UPS,2024,280,αὐτός ἔχω ἀτιτάλλω εὔξεστος ἐπί φάτνη
6914,UPS,2024,281,ὁ μέν ζεύγνυμι ἐν δῶμα ὑψηλός
6915,UPS,2024,282,κῆρυξ καί Πρίαμος πυκνός φρήν μήδομαι ἔχω
6916,UPS,2024,283,ἀγχίμολος δέ σφεῖς εὔλομαι Ἑκάβη τετίημαι θυμός
6917,UPS,2024,284,οἶνος ἔχω ἐν χείρ μελίφρων δεξιτερός
6918,UPS,2024,285,χρύσεος ἐν δέπας ὄφρα λείβω κίω
6919,UPS,2024,286,ἵστημι δή ἵππος προπάροιθε ἔπος τ φημί ἐκ τ ὀνομάζω
6920,UPS,2024,287,τῆ σπένδω Ζεύς πατήρ καί εὔχομαι οἶκα ἱκνέομαι
6921,UPS,2024,288,ἄψ ἐκ δυσμενής ἀνήρ ἐπεί ἄρα σύ γε θυμός
6922,UPS,2024,289,ὀτρύνω ἐπί ναῦς ἐγώ μέν οὐ ἐθέλω
6923,UPS,2024,290,ἀλλά εὔχομαι σύ γη ἔπειτα κελαινεφής Κρονίων ἤ
6924,UPS,2024,291,Ἰδαῖος ὅς τε Τροία κατά πᾶς ὁράω
6925,UPS,2024,292,αἰτέω δή οἰωνός ταχύς ἄγγελος ὅς τε ἕ αὐτός
6926,UPS,2024,293,φίλτατος οἰωνός καί ἕ κράτος εἰμί μέγας
6927,UPS,2024,294,δεξιός ὄφρα μιν αὐτός ἐν ὀφθαλμός νοέω
6928,UPS,2024,295,ὁ πίσυνος ἐπί ναῦς εἶμι Δαναοί ταχύπωλος
6929,UPS,2024,296,εἰ δέ σύ οὐ δίδωμι ἑός ἄγγελος εὐρύοπα Ζεύς
6930,UPS,2024,297,οὐ ἄν ἐγώ σι ἔπειτα ἐποτρύνω κέλομαι
6931,UPS,2024,298,ναῦς ἐάω Ἀργεῖος εἶμι μάλα πέρ μέμαα
6932,UPS,2024,299,ὁ δή ἀπαμείβομαι πρόσφημι Πρίαμος θεοειδής
6933,UPS,2024,300,ὦ γυνή οὐ μέν τοι τός ἐφίημι ἀπιθέω
6934,UPS,2024,301,ἐσθλός γάρ Ζεύς χείρ ἀνέχω εἰ ἐκ ἐλεέω
6935,UPS,2024,302,ἠμί ἄρα καί ἀμφίπολος ταμία ὀτρύω ὁ γεραιός
6936,UPS,2024,303,χείρ ὕδωρ ἐπιχέω ἀκήρατος ὁ δέ παρίστημι
6937,UPS,2024,304,χέρνιβον ἀμφίπολος πρόχοος ς ἅμα χείρ ἔχω
6938,UPS,2024,305,νίζω δέ κύπελλον δέχομαι ἑός ἄλοχος
6939,UPS,2024,306,εὔχομαι ἔπειτα ἵστημι μέσος ἕρκος λείβω δέ οἶνος
6940,UPS,2024,307,οὐρανός εἰσανεῖδον καί φωνέω ἔπος αὐδάω
6941,UPS,2024,308,Ζεύς πάτηρ Ἴδη μεδέων κύδιστος μέγας
6942,UPS,2024,309,δίδωμι μ εἰς Ἀχιλλεύς φίλος ἔρχομαι ἠώς ἐλεεινός
6943,UPS,2024,310,πέμπω ζόν οἰωνός ταχύς ἄγγελος ὅς τε σύ αὐτός
6944,UPS,2024,311,φίλτατος οἰωνός καί ἕ κράτος εἰμί μέγας
6945,UPS,2024,312,δεξιός ὄφρα μιν αὐτός ἐν ὀφθαλμός νοέω
6946,UPS,2024,313,ὁ πίσυνος ἐπί ναῦς εἶμι Δαναοί ταχύπωλος
6947,UPS,2024,314,ὡς φημί εὔχομαι ὁ ζόν κλύω μητίετα Ζεύς
6948,UPS,2024,315,αὐτίκα δή ἀετός ἵημι τελειός πετεηνός
6949,UPS,2024,316,μόρφνυμι θερητήρ ὅς καί περκνός καλέω
6950,UPS,2024,317,ὅσος ζόν ὑψόροφος θύρα θάλαμος τεύχω
6951,UPS,2024,318,ἀνήρ ἀφνειός εὖ κλείς ἀραρίσκω
6952,UPS,2024,319,τόσσ ἄρα ὁ ἑκάτερθε εἰμί πτερόν εἶμι δέ σφεῖς
6953,UPS,2024,320,δεξιός ἀίσσω διά ἄστυ ὁ δέ εἶδον
6954,UPS,2024,321,γηθέω καί πᾶς ἐν φρήν θυμός ἰαίνω
6955,UPS,2024,322,σπέρχω δή ὁ γεραιός ἑός ἐπιβαίνω δίφρος
6956,UPS,2024,323,ἐκ δή ἐλαύνω πρόθυρον καί αἴθουσα ἐρίδουπος
6957,UPS,2024,324,πρόσθεν μέν ἡμίονος ἕλκω τετράκυκλος ἀπήνη
6958,UPS,2024,325,ὁ Ἰδαῖος ἐλαύνω δαίφρων ἀτάρ ὄπισθεν
6959,UPS,2024,326,ἵππος ὁ ὁ γέρων ἐφέπω μάστιξ κελεύω
6960,UPS,2024,327,καρπάλιμος κατά ἄστυ φίλος ζόν ἅμα πᾶς ἕπομαι
6961,UPS,2024,328,πόλλω ὀλοφύρομαι ὡς εἰ θάνατος δέ κίω
6962,UPS,2024,329,ὁ δι ἐπεί οὖν πόλις καταβαίνω πεδίον ἑός ἀφικνέομαι
6963,UPS,2024,330,ὁ μέν ἄρα ἄψορρος πρός Ἴλιος ἀπονέομαι
6964,UPS,2024,331,παῖς καί γαμβρός ὁ ζόν οὐ λανθάνω εὐρύοπα Ζεύς
6965,UPS,2024,332,εἰς πεδίον προφαίνω εἶδον ζόν ἐλεέω γέρων
6966,UPS,2024,333,αἶψα δή ἄρα Ἑρμῆς υἱός φίλος ἀντίος αὐδάω
6967,UPS,2024,334,Ἑρμῆς σύ γάρ τε μάλιστα γε φίλτατος εἰμί
6968,UPS,2024,335,ἀνήρ ἑταιρίζω καί τις κλύω ὅς ἐκ ἐθέλω
6969,UPS,2024,336,βάσκ εἶμι καί Πρίαμος κοῖλος ἐπί ναῦς Ἀχαιός
6970,UPS,2024,337,ὡς ἄγω ὡς μήτ ἄρα τις εἶδον μήτ ἄρα τε νοέω
6971,UPS,2024,338,ὁ ἄλλος Δαναοί πρίν Πηλείων ζόν ἱκνέομαι
6972,UPS,2024,339,ὡς φημί οὐ ἀπιθέω διάκτορος Ἀργειφόντης
6973,UPS,2024,340,αὐτίκ ἔπειτα ὑπό πούς δέω καλός πέδιλον
6974,UPS,2024,341,ἀμβρόσιος χρύσεος ὁ μιν φέρω ἠμέν ἐφ ὑγρός
6975,UPS,2024,342,εἰμί ἐάω ἀπείρων γαῖα ἅμα πνοή ἄνεμος
6976,UPS,2024,343,αἱρέω δέ ῥάβδον ὁ τος ἀνήρ ὄμμα θέλγω
6977,UPS,2024,344,ὅς ἐθέλω ὁ ζόν αὖτε καί ὑπνόω ἐγείρω
6978,UPS,2024,345,ὁ μετά χείρ ἔχω πέτομαι κρατύς Ἀργειφόντης
6979,UPS,2024,346,αἶψα δή ἄρα Τροία τε καί Ἑλλήσποντος ἱκάνω
6980,UPS,2024,347,βαίνω δή εἶμι κόρος αἰσυμνητήρ ἔοικα
6981,UPS,2024,348,πρῶτος ὑπηνήτης ὁ πέρ χαριεστάτης ἥβη
6982,UPS,2024,349,ὁ δή ἐπεί οὖν μέγας σῆμα παρέξ Ἶλος ἐλαύνω
6983,UPS,2024,350,ἵστημι ἄρα ἡμίονος τε καί ἵππος ὄφρα πίνω
6984,UPS,2024,351,ἐν ποταμός δή γάρ καί ἐπί κνέφας ἔρχομαι γαῖα
6985,UPS,2024,352,ὁ δή ἐκ ἀγχίμολος εἶδον φράζω κῆρυξ
6986,UPS,2024,353,Ἑρμῆς πρός δέ Πρίαμος φημί φωνέω τε
6987,UPS,2024,354,φράζω Δαρδανίδης φραδής νόος ἔργον τεύχω
6988,UPS,2024,355,ἄνδρ ὁράω τάχα διδ ἐγώ διαρραίω οἴομαι
6989,UPS,2024,356,ἀλλά ἄγε δή φεύγω ἐφ ἵππος ἤ μιν ἔπειτα
6990,UPS,2024,357,γόνυ ἅπτω λιτανεύω εἰ ἐκ ἐλεέω
6991,UPS,2024,358,ὡς φημί σύν δέ γέρων νόος χέω δείδω ζόν αἰνός
6992,UPS,2024,359,ὀρθός δέ θρίξ ἵστημι ἐν γναμπτός μέλος
6993,UPS,2024,360,ἵστημι δέ τέθηπα αὐτός ἑός ἐριούνιος ἐγγύθεν ἔρχομαι
6994,UPS,2024,361,χείρ γέρων αἱρέω ἐξέρομαι καί προσεῖπον
6995,UPS,2024,362,πῆ πάτηρ ὧδ ἵππος τε καί ἡμίονος ἰθύνω
6996,UPS,2024,363,νύξ δι ἀμβροσίη ὅτε ς εὕδω βροτός ἄλλος
6997,UPS,2024,364,οὐδέ σύ ξός δείδω μένος πνέω Ἀχαιός
6998,UPS,2024,365,ὅς τοι δυσμενής καί ἀνάρσιος ἐγγύς εἰμί
6999,UPS,2024,366,ὁ εἰ τις σύ εἶδον θοός διά νύξ μέλας
7000,UPS,2024,367,τοσός ὄνειαρ ἄγω τις ἄν δή σύ νόος εἰμί
7001,UPS,2024,368,οὐτόω αὐτός νέος εἰμί γέρων δέ σύ οὗτος ὀπαδέω
7002,UPS,2024,369,ἄνδρ ἀπαμύνω ὅτε τις πρότερος χαλεπαίνω
7003,UPS,2024,370,ἀλλά ἐγώ οὐδείς σύ ῥέζω κακός καί δέ ἄν ἄλλος
7004,UPS,2024,371,σύ ἀπαλέξω φίλος δέ σύ πατήρ ἐίσκω
7005,UPS,2024,372,ὁ δή ἀμείβω ἔπειτα γέρων Πρίαμος θεοειδής
7006,UPS,2024,373,οὕτως πη ὅδε ξός εἰμί φίλος τέκος ὡς ἀγορεύω
7007,UPS,2024,374,ἀλλά ἔτι τις καί ἐγώ θεός ὑπερέχω χείρ
7008,UPS,2024,375,ὅς ἐγώ τοιόσδε ἵημι ὁδοιπόρος ἀντιβολέω
7009,UPS,2024,376,αἴσιος οἷος δή σύ δέμας καί εἶδος ἀγητός
7010,UPS,2024,377,πνύω τε νόος μάκαρ ἑός ἔξειμι τοκεύς
7011,UPS,2024,378,ὁ δή αὖτε προσεῖπον διάκτορος Ἀργειφόντης
7012,UPS,2024,379,ναί δή οὗτος γε πᾶς γέρων κατά μοῖρα εἶπον
7013,UPS,2024,380,ἀλλά ἄγε ἐγώ ὅδε εἶπον καί ἀτρεκής καταλέγω
7014,UPS,2024,381,ἤ πη ἐκπέμπω κειμήλιον πολύς καί ἐσθλός
7015,UPS,2024,382,ἀνήρ εἰς ἀλλοδαπός ἵνα πέρ ὅδε σύ σῶς μίμνω
7016,UPS,2024,383,ἦ ἤδη πᾶς καταλείπω Ἴλιος ἱρός
7017,UPS,2024,384,δείδω τοῖος γάρ ἀνήρ ἄριστος ὄλλυμι
7018,UPS,2024,385,σός παῖς οὐ μέν γάρ τις μάχη ἐπιδεύω Ἀχαιός
7019,UPS,2024,386,ὁ δή ἀμείβω ἔπειτα γέρων Πρίαμος θεοειδής
7020,UPS,2024,387,τις δέ σύ εἰμί φέριστος τίς ἑός ἔξειμι τοκεύς
7021,UPS,2024,388,ὡς ἐγώ καλός ὁ οἶτος ἄποτμος παῖς ἐνέπω
7022,UPS,2024,389,ὁ δή αὖτε προσεῖπον διάκτορος Ἀργειφόντης
7023,UPS,2024,390,πειράω ἐγώ γεραιός καί ἔρομαι Ἕκτωρ δῖος
7024,UPS,2024,391,ὁ μέν ἐγώ μάλα πολύς μάχη ἐν κυδιάνειρα
7025,UPS,2024,392,ὀφθαλμός ὁράω καί εὖτ ἐπί ναῦς ἐλαύνω
7026,UPS,2024,393,Ἀργεῖος κτείνω δαίζω ὀξύς χαλκός
7027,UPS,2024,394,ἐγώ δή ἵστημι θαυμάζω οὐ γάρ Ἀχιλλεύς
7028,UPS,2024,395,ἐάω μάρναμαι χολόω Ἀτρείων
7029,UPS,2024,396,ὁ γάρ ἐγώ θεράπων εἷς ζόν ἄγω ναῦς εὐεργής
7030,UPS,2024,397,Μυρμιδόνες δή ἔξειμι πατήρ δέ ἐγώ εἰμί Πολύκτωρ
7031,UPS,2024,398,ἀφνειός μέν ὁ γ εἰμί γέρων δέ δή ὡς σύ πέρ ὧδε
7032,UPS,2024,399,ἕξ δέ ἕ υἱός εἰμί ἐγώ δέ ἕ ἕβδομος εἰμί
7033,UPS,2024,400,ὁ μετά πάλλω κλῆρος λαγχάνω ἐνθάδ ἕπομαι
7034,UPS,2024,401,νῦν δή ἔρχομαι πεδίον ἑός ἀπό ναῦς ἕωθεν γάρ
